fips,county,state,num-1990-all,num-2015-all,num-1990-1025,num-2015-1025,num-1990-1021,num-2015-1021,num-1990-1024,num-2015-1024,num-1990-1026,num-2015-1026,num-1990-1013,num-2015-1013,num-1990-1023,num-2015-1023,num-1990-1028,num-2015-1028,num-1990-1012,num-2015-1012,num-1990-1027,num-2015-1027,num-1990-1022,num-2015-1022,num-1990-1011,num-2015-1011,pct-1990-1025,pct-2015-1025,pct-diff-1025,pct-1990-1021,pct-2015-1021,pct-diff-1021,pct-1990-1024,pct-2015-1024,pct-diff-1024,pct-1990-1026,pct-2015-1026,pct-diff-1026,pct-1990-1013,pct-2015-1013,pct-diff-1013,pct-1990-1023,pct-2015-1023,pct-diff-1023,pct-1990-1028,pct-2015-1028,pct-diff-1028,pct-1990-1012,pct-2015-1012,pct-diff-1012,pct-1990-1027,pct-2015-1027,pct-diff-1027,pct-1990-1022,pct-2015-1022,pct-diff-1022,pct-1990-1011,pct-2015-1011,pct-diff-1011
37107,Lenoir County,NorthCarolina,28352,27714,4166,5358,5747,4319,1275,2296,1543,2045,7910,6747,839,701,1542,1511,1774,1646,704,594,215,95,292,492,14.69384876,19.333189,4.639340243,20.27017494,15.58418128,-4.685993663,4.497037246,8.284621491,3.787584245,5.44229684,7.378942051,1.936645211,27.89926637,24.34509634,-3.554170024,2.959226862,2.52940752,-0.429819343,5.438769752,5.452118063,0.013348311,6.257054176,5.939236487,-0.317817689,2.483069977,2.143321065,-0.339748912,0.758323928,0.342787039,-0.415536889,1.029909707,1.775276034,0.745366327
37109,Lincoln County,NorthCarolina,15320,21640,608,3830,2910,4226,673,2522,757,2362,6663,4399,393,490,189,188,678,1770,229,526,161,119,91,119,3.968668407,17.6987061,13.73003769,18.99477807,19.52865065,0.533872579,4.392950392,11.65434381,7.261393416,4.941253264,10.91497227,5.97371901,43.4921671,20.32809612,-23.16407098,2.565274151,2.264325323,-0.300948828,1.233681462,0.868761553,-0.364919909,4.425587467,8.179297597,3.75371013,1.494778068,2.430683919,0.935905851,1.050913838,0.549907579,-0.50100626,0.593994778,0.549907579,-0.0440872
37111,McDowell County,NorthCarolina,15681,16346,938,2707,4455,2236,123,1009,1136,1378,6414,6395,173,217,323,596,445,484,150,365,118,50,24,177,5.981761367,16.56062645,10.57886509,28.41017792,13.67918757,-14.73099035,0.784388751,6.172763979,5.388375228,7.244435942,8.43019699,1.185761049,40.90300363,39.12272116,-1.78028248,1.103245966,1.327541906,0.22429594,2.059817614,3.646151964,1.58633435,2.83782922,2.960969044,0.123139824,0.956571647,2.232962193,1.276390545,0.752503029,0.305885232,-0.446617797,0.153051464,1.082833721,0.929782257
37113,Macon County,NorthCarolina,7240,10851,651,2285,1832,2131,145,1377,961,1874,999,507,260,418,201,821,721,793,272,332,117,117,128,38,8.991712707,21.05796701,12.0662543,25.3038674,19.63874297,-5.66512443,2.002762431,12.69007465,10.68731222,13.27348066,17.27029767,3.996817005,13.79834254,4.672380426,-9.125962116,3.591160221,3.852179523,0.261019302,2.776243094,7.566122938,4.789879844,9.958563536,7.308082204,-2.650481332,3.756906077,3.059625841,-0.697280236,1.616022099,1.078241637,-0.537780463,1.767955801,0.350198138,-1.417757663
37115,Madison County,NorthCarolina,3322,3801,612,1382,485,577,35,208,271,464,833,352,92,73,435,370,61,156,null,98,null,10,11,23,18.42263697,36.35885293,17.93621597,14.59963877,15.18021573,0.580576961,1.053582179,5.472244146,4.418661967,8.157736303,12.20731386,4.049577561,25.07525587,9.260720863,-15.81453501,2.769416014,1.920547224,-0.84886879,13.09452137,9.734280453,-3.36024092,1.836243227,4.10418311,2.267939883,null,2.578268877,null,null,0.263088661,null,0.331125828,0.60510392,0.273978092
37117,Martin County,NorthCarolina,10111,6943,218,1772,1903,1413,197,258,530,816,4585,925,164,289,593,653,325,225,189,69,93,37,168,295,2.156067649,25.5221086,23.36604095,18.82108595,20.3514331,1.530347152,1.948373059,3.715972922,1.767599863,5.241815844,11.75284459,6.511028748,45.34665216,13.32277114,-32.02388102,1.621995846,4.162465793,2.540469947,5.864899614,9.405156273,3.540256658,3.214321036,3.24067406,0.026353024,1.86925131,0.993806712,-0.875444599,0.919790327,0.532910845,-0.386879482,1.66155672,4.248883768,2.587327047
37119,Mecklenburg County,NorthCarolina,362936,637156,39734,101573,100705,136371,51191,134018,27414,70697,48021,32765,31608,68410,11549,17409,22140,30571,11209,15404,13987,22217,446,978,10.94793572,15.94162183,4.993686108,27.74731633,21.40307868,-6.34423765,14.10469063,21.03378137,6.929090732,7.553397844,11.09571282,3.54231498,13.2312584,5.142382713,-8.088875691,8.708973483,10.73677404,2.027800557,3.182103732,2.732297899,-0.449805833,6.10024908,4.79804004,-1.302209039,3.088423303,2.417618291,-0.670805012,3.85384751,3.486901167,-0.366946343,0.12288668,0.153494592,0.030607912
37121,Mitchell County,NorthCarolina,5273,4816,513,1218,833,1147,90,454,250,329,1953,270,124,141,62,325,231,0,73,115,25,7,256,0,9.728807131,25.29069767,15.56189054,15.79745875,23.81644518,8.018986431,1.706808269,9.426910299,7.72010203,4.741134079,6.831395349,2.09026127,37.03773943,5.606312292,-31.43142713,2.351602503,2.927740864,0.57613836,1.175801252,6.74833887,5.572537619,4.380807889,0,-4.380807889,1.384411151,2.387873754,1.003462603,0.474113408,0.145348837,-0.328764571,4.854921297,0,-4.854921297
37123,Montgomery County,NorthCarolina,10702,9236,431,1685,965,1117,156,663,257,595,6378,3169,172,167,450,393,668,425,null,246,null,33,164,164,4.02728462,18.2438285,14.21654388,9.017006167,12.09398008,3.076973911,1.457671463,7.178432222,5.720760758,2.401420295,6.442182763,4.040762468,59.59633713,34.31139021,-25.28494692,1.607176229,1.808142053,0.200965824,4.204821529,4.255088783,0.050267254,6.241823958,4.601559117,-1.640264842,null,2.663490689,null,null,0.357297531,null,1.532423846,1.775660459,0.243236613
37125,Moore County,NorthCarolina,25070,33134,3589,10609,4221,5587,840,2755,3449,6023,6750,1815,647,1105,1283,1692,1076,1421,526,997,284,279,284,253,14.31591544,32.01847045,17.70255502,16.8368568,16.86183377,0.024976965,3.350618269,8.314722038,4.964103769,13.75747906,18.17770266,4.420223603,26.92461109,5.477756987,-21.4468541,2.580773833,3.334942959,0.754169126,5.117670523,5.106537092,-0.011133431,4.291982449,4.288646104,-0.003336345,2.098125249,3.008993783,0.910868534,1.132828081,0.842035372,-0.29079271,1.132828081,0.763566125,-0.369261956
37127,Nash County,NorthCarolina,41198,40666,4923,8168,9030,8337,2387,4351,3404,4504,13954,7585,2312,1246,956,1644,1263,1633,1020,936,447,646,1213,1121,11.9496092,20.08557517,8.135965969,21.91853973,20.50115576,-1.417383978,5.793970581,10.69935573,4.905385146,8.262537016,11.0755914,2.813054387,33.87057624,18.65194511,-15.21863113,5.611922909,3.063984655,-2.547938253,2.320500995,4.042689224,1.722188229,3.0656828,4.015639601,0.949956801,2.475848342,2.301677077,-0.174171265,1.085004126,1.588550632,0.503546506,2.944317685,2.756602567,-0.187715118
37129,New Hanover County,NorthCarolina,60782,106034,4174,25788,14744,21716,4956,14848,7518,16572,8912,5205,2462,4787,2995,5145,4043,5493,2528,3129,1264,3013,140,130,6.867164621,24.32050097,17.45333635,24.2571814,20.48022332,-3.776958078,8.153729723,14.00305562,5.849325901,12.36879339,15.6289492,3.260155812,14.66223553,4.908802837,-9.753432693,4.050541279,4.51458966,0.464048381,4.927445625,4.852217213,-0.075228412,6.651640288,5.18041383,-1.471226459,4.159126057,2.950940264,-1.208185793,2.079563029,2.841541392,0.761978364,0.230331348,0.122602184,-0.107729164
37131,Northampton County,NorthCarolina,4359,5307,442,860,801,1926,38,155,93,133,999,416,9,57,397,692,272,177,134,142,null,null,142,312,10.13994035,16.20501225,6.065071895,18.37577426,36.29169022,17.91591596,0.871759578,2.920670812,2.048911234,2.133516862,2.506123987,0.372607126,22.91810048,7.838703599,-15.07939688,0.206469374,1.074053137,0.867583764,9.107593485,13.03938195,3.931788464,6.239963294,3.335217637,-2.904745657,3.074099564,2.675711325,-0.398388239,null,null,null,3.257627896,5.879027699,2.621399803
37133,Onslow County,NorthCarolina,30184,48281,1746,9772,7677,12871,1685,5512,3617,8089,2490,946,1193,1705,3225,4575,1704,2314,1064,1126,534,364,215,242,5.784521601,20.2398459,14.4553243,25.43400477,26.65851991,1.224515144,5.582427776,11.41649924,5.834071468,11.98316989,16.75400261,4.770832718,8.249403658,1.959362896,-6.290040761,3.952425126,3.531409871,-0.421015255,10.68446859,9.475777221,-1.208691372,5.645375033,4.792775626,-0.852599407,3.525046382,2.332180361,-1.192866021,1.769149218,0.753919761,-1.015229457,0.712297906,0.501232369,-0.211065537
37135,Orange County,NorthCarolina,41049,66993,4310,9533,5600,8502,2343,4324,4156,6821,2156,1563,2922,1971,1641,2600,1273,1510,1125,2148,1003,870,234,213,10.49964676,14.22984491,3.730198146,13.64223245,12.69087815,-0.951354302,5.707812614,6.454405684,0.74659307,10.12448537,10.18166077,0.057175399,5.252259495,2.333079575,-2.919179919,7.118322005,2.942098428,-4.176223577,3.997661332,3.881002493,-0.116658839,3.10117177,2.253966832,-0.847204938,2.740627055,3.206305136,0.465678081,2.443421277,1.298643142,-1.144778135,0.570050428,0.317943666,-0.252106762
37137,Pamlico County,NorthCarolina,2464,3418,116,904,551,736,34,87,139,498,632,159,63,79,11,203,112,143,38,149,28,20,156,61,4.707792208,26.44821533,21.74042312,22.36201299,21.53306027,-0.828952718,1.37987013,2.545348157,1.165478027,5.641233766,14.56992393,8.928690166,25.64935065,4.651843183,-20.99750747,2.556818182,2.311293154,-0.245525028,0.446428571,5.939145699,5.492717128,4.545454545,4.183733177,-0.361721368,1.542207792,4.359274429,2.817066637,1.136363636,0.585137507,-0.551226129,6.331168831,1.784669397,-4.546499434
37139,Pasquotank County,NorthCarolina,11830,15720,2989,3847,3118,3601,532,1142,1195,1777,969,622,511,520,1285,1947,533,439,319,635,237,125,90,122,25.26627219,24.47201018,-0.794262011,26.3567202,22.90712468,-3.449595521,4.49704142,7.264631043,2.767589623,10.10143702,11.30407125,1.202634222,8.19103973,3.956743003,-4.234296727,4.319526627,3.307888041,-1.011638587,10.86221471,12.38549618,1.523281475,4.505494505,2.792620865,-1.71287364,2.696534235,4.039440204,1.342905969,2.003381234,0.795165394,-1.20821584,0.760777684,0.776081425,0.015303741
37141,Pender County,NorthCarolina,6050,10944,428,2512,1813,2294,185,719,453,1474,919,712,114,329,262,438,398,964,null,312,null,13,211,558,7.074380165,22.95321637,15.87883621,29.96694215,20.96125731,-9.005684839,3.05785124,6.569809942,3.511958702,7.487603306,13.46856725,5.980963946,15.19008264,6.505847953,-8.684234691,1.884297521,3.00621345,1.12191593,4.330578512,4.002192982,-0.32838553,6.578512397,8.808479532,2.229967135,null,2.850877193,null,null,0.11878655,null,3.487603306,5.098684211,1.611080905
37143,Perquimans County,NorthCarolina,1811,1976,153,431,558,448,11,70,128,388,null,37,5,0,242,303,45,86,63,73,null,0,43,88,8.448371066,21.81174089,13.36336982,30.81170624,22.67206478,-8.139641462,0.607399227,3.542510121,2.935110895,7.067918277,19.63562753,12.56770925,null,1.872469636,null,0.276090558,0,-0.276090558,13.36278299,15.3340081,1.971225104,2.484815019,4.352226721,1.867411701,3.478741027,3.694331984,0.215590957,null,0,null,2.374378796,4.453441296,2.079062499
37145,Person County,NorthCarolina,11326,10037,545,2118,1974,2265,414,808,522,934,4505,1610,245,250,153,111,1182,551,139,245,124,76,102,114,4.811937136,21.10192289,16.28998575,17.4289246,22.56650394,5.137579337,3.655306375,8.050214207,4.394907833,4.608864559,9.305569393,4.696704834,39.77573724,16.0406496,-23.73508765,2.1631644,2.490784099,0.327619698,1.350874095,1.10590814,-0.244965955,10.43616458,5.489688154,-4.946476423,1.227264701,2.440968417,1.213703716,1.094826064,0.757198366,-0.337627698,0.90058273,1.135797549,0.235214819
37147,Pitt County,NorthCarolina,49430,74400,2601,20184,9368,12226,2357,6624,5305,9250,9291,6117,1827,2662,2618,3157,2646,3053,1252,1324,619,884,738,613,5.261986648,27.12903226,21.86704561,18.95205341,16.4327957,-2.51925771,4.768359296,8.903225806,4.13486651,10.73234878,12.4327957,1.700446923,18.79627756,8.221774194,-10.57450337,3.69613595,3.577956989,-0.118178961,5.296378717,4.24327957,-1.053099147,5.353024479,4.103494624,-1.249529855,2.532874772,1.779569892,-0.75330488,1.252275946,1.188172043,-0.064103903,1.493020433,0.823924731,-0.669095702
37149,Polk County,NorthCarolina,3814,4987,724,1499,402,574,161,352,610,606,837,310,108,134,230,334,131,310,159,123,40,55,38,140,18.98269533,30.05815119,11.07545586,10.54011536,11.50992581,0.969810443,4.221289984,7.058351714,2.83706173,15.99370739,12.15159414,-3.842113249,21.94546408,6.216162021,-15.72930206,2.831672784,2.686986164,-0.14468662,6.030414263,6.697413275,0.666999011,3.434714211,6.216162021,2.78144781,4.168851599,2.466412673,-1.702438926,1.048767698,1.102867455,0.054099757,0.996329313,2.807298977,1.810969664
37151,Randolph County,NorthCarolina,41845,44398,1795,7497,6045,6663,1208,3474,1903,3689,22663,15704,1012,1054,1548,2196,1669,2013,678,1054,212,265,253,303,4.289640339,16.88589576,12.59625542,14.44617039,15.00743277,0.561262377,2.886844306,7.824676787,4.937832481,4.547735691,8.308932835,3.761197144,54.15939778,35.37096266,-18.78843512,2.418449038,2.37398081,-0.044468228,3.69936671,4.946168746,1.246802036,3.988529095,4.533988017,0.545458922,1.620265265,2.37398081,0.753715545,0.506631617,0.596873733,0.090242116,0.60461226,0.682463174,0.077850914
37153,Richmond County,NorthCarolina,17550,13502,1041,3060,3092,2362,264,574,811,1159,8282,2931,361,331,1055,1244,385,775,242,222,118,107,446,317,5.931623932,22.66330914,16.73168521,17.61823362,17.49370464,-0.124528982,1.504273504,4.251222041,2.746948537,4.621082621,8.583913494,3.962830873,47.19088319,21.70789513,-25.48298806,2.056980057,2.451488668,0.394508611,6.011396011,9.213449859,3.202053848,2.193732194,5.739890387,3.546158193,1.378917379,1.644200859,0.26528348,0.672364672,0.792475189,0.120110516,2.541310541,2.347800326,-0.193510215
37155,Robeson County,NorthCarolina,36072,38984,3364,11373,6028,6790,892,2901,1985,3660,14506,6465,1067,1164,1589,2799,1524,1301,584,421,275,181,299,333,9.325792859,29.17350708,19.84771422,16.7110224,17.41740201,0.706379611,2.472832114,7.441514467,4.968682354,5.502883123,9.388467063,3.885583941,40.21401641,16.58372666,-23.63028975,2.957972943,2.985840345,0.027867402,4.405078731,7.179868664,2.774789933,4.224883566,3.337266571,-0.887616995,1.618984254,1.079930228,-0.539054026,0.762364161,0.464293043,-0.298071117,0.82889776,0.854196593,0.025298833
37157,Rockingham County,NorthCarolina,32248,26037,4202,5070,4788,5679,943,2295,1775,2381,15582,5806,667,617,1507,1671,1526,1342,613,598,280,103,70,115,13.03026544,19.47228943,6.442023991,14.8474324,21.81126858,6.96383618,2.924212354,8.814379537,5.890167183,5.504217316,9.144678726,3.640461411,48.31927561,22.29903599,-26.02023963,2.068345324,2.369704651,0.301359327,4.673158025,6.417790068,1.744632043,4.732076408,5.154203633,0.422127225,1.900893079,2.296731574,0.395838496,0.868270901,0.39559089,-0.472680011,0.217067725,0.441679149,0.224611424
37159,Rowan County,NorthCarolina,39673,46841,4865,11720,8469,10430,1147,4469,2597,4426,12696,7695,1034,873,2031,2678,2051,2083,813,1035,362,202,465,444,12.26274796,25.0208151,12.75806713,21.34701182,22.26681753,0.91980571,2.891135029,9.540786917,6.649651889,6.546013662,9.448986999,2.902973337,32.00161319,16.42791571,-15.57369747,2.606306556,1.863751841,-0.742554715,5.119350692,5.717213552,0.59786286,5.169762811,4.446958861,-0.72280395,2.04925264,2.209602698,0.160350058,0.912459355,0.431246131,-0.481213225,1.172081768,0.947887534,-0.224194234
37161,Rutherford County,NorthCarolina,24434,18157,1385,4372,5287,3502,1067,1396,1106,1843,10873,2794,422,433,224,1337,968,702,279,330,144,867,171,101,5.668331014,24.07886765,18.41053664,21.63788164,19.2873272,-2.350554439,4.366865843,7.688494795,3.321628953,4.526479496,10.15035523,5.623875739,44.49946795,15.38800463,-29.11146333,1.72710158,2.384755191,0.657653611,0.916755341,7.363551247,6.446795907,3.961692723,3.866277469,-0.095415255,1.141851518,1.817480861,0.675629343,0.589342719,4.775017899,4.18567518,0.699844479,0.556259294,-0.143585185
37163,Sampson County,NorthCarolina,15550,18363,2433,3978,2345,3268,344,1210,1402,1226,4877,3072,274,307,520,577,652,639,348,373,214,167,1309,2477,15.64630225,21.66312694,6.016824689,15.08038585,17.79665632,2.716270468,2.21221865,6.589337254,4.377118605,9.01607717,6.676468987,-2.339608184,31.36334405,16.7292926,-14.63405145,1.762057878,1.671840113,-0.090217765,3.344051447,3.142188096,-0.201863351,4.192926045,3.479823558,-0.713102487,2.237942122,2.031258509,-0.206683613,1.376205788,0.909437456,-0.466768332,8.418006431,13.4890813,5.071074874
37165,Scotland County,NorthCarolina,15616,11779,1081,3229,2386,2209,545,817,849,1178,7436,2149,309,300,485,561,387,344,397,150,294,63,170,73,6.922387295,27.41319297,20.49080568,15.27920082,18.75371424,3.474513418,3.490010246,6.936072672,3.446062426,5.436731557,10.00084897,4.564117411,47.61782787,18.24433314,-29.37349473,1.978739754,2.54690551,0.568165756,3.105788934,4.762713303,1.656924369,2.478227459,2.920451651,0.442224192,2.542264344,1.273452755,-1.268811589,1.882684426,0.534850157,-1.347834269,1.088627049,0.619747007,-0.468880042
37167,Stanly County,NorthCarolina,21131,18804,1427,4363,3265,3378,412,1342,995,1982,10164,3243,454,481,389,1570,1124,1019,325,644,182,81,189,315,6.753111542,23.2025101,16.44939856,15.45123279,17.96426292,2.513030137,1.949742085,7.136779409,5.187037324,4.708721783,10.54031057,5.831588789,48.09994794,17.24633057,-30.85361738,2.148502201,2.55796639,0.40946419,1.84089726,8.349287386,6.508390126,5.319199281,5.419059775,0.099860494,1.538024703,3.424803233,1.88677853,0.861293834,0.430759413,-0.430534421,0.89442052,1.675175495,0.780754975
37169,Stokes County,NorthCarolina,5562,6961,249,2191,981,1051,86,412,340,777,1466,877,null,0,148,5,543,338,98,343,null,16,23,35,4.476806904,31.47536274,26.99855583,17.63754045,15.0984054,-2.539135052,1.546206401,5.918689843,4.372483443,6.112909026,11.16218934,5.049280315,26.35742539,12.59876455,-13.75866084,null,0,null,2.660913341,0.07182876,-2.58908458,9.762675297,4.855624192,-4.907051105,1.761956131,4.927452952,3.165496821,null,0.229852033,null,0.413520316,0.502801322,0.089281005
37171,Surry County,NorthCarolina,32462,28233,3215,5828,6188,6324,563,2773,1347,2824,15623,3970,679,781,991,1381,2400,2545,541,813,381,234,113,216,9.903887622,20.64251054,10.73862291,19.06228821,22.39931994,3.337031731,1.734335531,9.821839691,8.08750416,4.149467069,10.00247937,5.853012299,48.12704085,14.06155917,-34.06548168,2.091676422,2.766266426,0.674590004,3.052800197,4.891439096,1.838638899,7.393259811,9.014274076,1.621014265,1.666563983,2.879608968,1.213044986,1.173679995,0.828817341,-0.344862654,0.348099316,0.765062161,0.416962845
37173,Swain County,NorthCarolina,5109,9587,555,1171,831,813,40,163,1102,1244,1139,0,54,124,496,2069,null,203,32,179,21,35,null,0,10.86318262,12.21445708,1.351274458,16.26541398,8.48023365,-7.785180326,0.782932081,1.700219047,0.917286966,21.56977882,12.97590487,-8.593873951,22.293991,0,-22.293991,1.056958309,1.29341817,0.236459862,9.7083578,21.58130802,11.87295022,null,2.117450715,null,0.626345665,1.867111714,1.240766049,0.411039342,0.365077709,-0.045961633,null,0,null
37175,Transylvania County,NorthCarolina,9673,8496,1134,2382,1191,1607,506,581,1211,1318,3481,574,186,288,207,160,535,462,139,328,126,136,38,30,11.72335366,28.03672316,16.3133695,12.31262276,18.91478343,6.602160663,5.231055515,6.838512241,1.607456726,12.51938385,15.51318267,2.993798822,35.98676729,6.756120527,-29.23064676,1.922878114,3.389830508,1.466952394,2.139977256,1.883239171,-0.256738085,5.530859092,5.437853107,-0.093005985,1.436989559,3.860640301,2.423650743,1.302594852,1.600753296,0.298158444,0.392846066,0.353107345,-0.039738722
37177,Tyrrell County,NorthCarolina,680,1146,null,179,183,162,null,27,46,37,null,91,7,0,30,198,null,45,null,146,null,0,48,143,null,15.61954625,null,26.91176471,14.13612565,-12.77563905,null,2.356020942,null,6.764705882,3.228621291,-3.536084591,null,7.940663176,null,1.029411765,0,-1.029411765,4.411764706,17.27748691,12.86572221,null,3.926701571,null,null,12.7399651,null,null,0,null,7.058823529,12.47818499,5.419361462
37179,Union County,NorthCarolina,34929,59382,3993,10580,6091,12301,1255,6342,1551,5475,14213,11553,1173,1240,1281,2400,4090,6161,638,1502,364,325,240,1033,11.43176157,17.81684686,6.385085282,17.43823184,20.71503149,3.276799649,3.593002949,10.68000404,7.087001093,4.440436314,9.219965646,4.779529332,40.69111626,19.45539052,-21.23572574,3.358241003,2.088174868,-1.270066135,3.667439663,4.041628776,0.374189113,11.70946778,10.37519787,-1.334269906,1.826562455,2.529386009,0.702823554,1.042114003,0.547303897,-0.494810106,0.687108134,1.739584386,1.052476252
